path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
605,0.1,symmetric_const,65.32532770518412,-9,0,0
606,0.1,symmetric_const,80.08708340371169,-1,0,0
607,0.1,symmetric_const,73.29107138435643,-10,0,0
608,0.1,symmetric_const,72.0003009616049,2,0,0
609,0.1,symmetric_const,51.65119950335969,-2,0,0
610,0.1,symmetric_const,72.1572961577703,-2,0,0
611,0.1,symmetric_const,71.92838809514271,2,0,0
612,0.1,symmetric_const,67.47241318532349,4,0,0
613,0.1,symmetric_const,51.741090586437736,2,0,0
614,0.1,symmetric_const,107.95728187911527,28,0,0
615,0.1,symmetric_const,70.62204383246262,-10,0,0
616,0.1,symmetric_const,69.42895141275363,-1,0,0
617,0.1,symmetric_const,26.267268247104425,10,0,0
618,0.1,symmetric_const,58.82773223823165,8,0,0
619,0.1,symmetric_const,75.82646449997664,1,0,0
620,0.1,symmetric_const,71.07985995771878,10,0,0
621,0.1,symmetric_const,60.1982024474095,1,0,0
622,0.1,symmetric_const,78.48770513190597,2,0,0
623,0.1,symmetric_const,56.74236832790314,-2,0,0
624,0.1,symmetric_const,62.16012321811655,5,0,0
625,0.1,symmetric_const,59.31612225344179,15,0,0
626,0.1,symmetric_const,64.38931286136977,3,0,0
627,0.1,symmetric_const,78.8502476308065,13,0,0
628,0.1,symmetric_const,62.43517901062694,2,0,0
629,0.1,symmetric_const,56.796302977749804,-2,0,0
630,0.1,symmetric_const,69.2078302700894,-4,0,0
631,0.1,symmetric_const,83.2343096741638,7,0,0
632,0.1,symmetric_const,69.21561719005433,-7,0,0
633,0.1,symmetric_const,65.21745840549073,-1,0,0
634,0.1,symmetric_const,63.96504879265777,-1,0,0
635,0.1,symmetric_const,75.37643529468481,0,0,0
636,0.1,symmetric_const,74.2324687714472,17,0,0
637,0.1,symmetric_const,52.94975684607533,-5,0,0
638,0.1,symmetric_const,53.93191941977227,4,0,0
639,0.1,symmetric_const,67.32320490912184,-11,0,0
640,0.1,symmetric_const,63.87515770957998,3,0,0
641,0.1,symmetric_const,47.4624934660867,14,0,0
642,0.1,symmetric_const,48.884493948424165,-3,0,0
643,0.1,symmetric_const,67.90686855068651,-1,0,0
644,0.1,symmetric_const,60.995200311674296,-3,0,0
645,0.1,symmetric_const,75.72340395365785,3,0,0
646,0.1,symmetric_const,54.392139921715284,4,0,0
647,0.1,symmetric_const,75.49209151434269,3,0,0
648,0.1,symmetric_const,66.74194564424452,1,0,0
649,0.1,symmetric_const,82.95146696168933,-7,0,0
650,0.1,symmetric_const,59.52464772276676,7,0,0
651,0.1,symmetric_const,100.9119792038282,11,0,0
652,0.1,symmetric_const,65.55423576781192,3,0,0
653,0.1,symmetric_const,64.69013379045987,-7,0,0
654,0.1,symmetric_const,75.27097037167879,2,0,0
655,0.1,symmetric_const,78.59317005491177,0,0,0
656,0.1,symmetric_const,79.15885547986124,-8,0,0
657,0.1,symmetric_const,114.85875882147707,15,0,0
658,0.1,symmetric_const,63.0547990854231,2,0,0
659,0.1,symmetric_const,88.97865063004667,7,0,0
660,0.1,symmetric_const,64.38931286136949,21,0,0
661,0.1,symmetric_const,60.21618066402522,-3,0,0
662,0.1,symmetric_const,68.77337490472621,11,0,0
663,0.1,symmetric_const,67.39511777558431,3,0,0
664,0.1,symmetric_const,40.09300910181855,26,0,0
665,0.1,symmetric_const,82.36780332012438,-1,0,0
666,0.1,symmetric_const,80.34175660291896,10,0,0
667,0.1,symmetric_const,62.77974329291253,1,0,0
668,0.1,symmetric_const,71.36270267019341,4,0,0
669,0.1,symmetric_const,48.19536538385296,11,0,0
670,0.1,symmetric_const,63.49463699406306,-8,0,0
671,0.1,symmetric_const,79.87615355769935,-7,0,0
672,0.1,symmetric_const,10.1632118526677,-22,0,0
673,0.1,symmetric_const,75.09599695889801,20,0,0
674,0.1,symmetric_const,64.59245578741809,-4,0,0
675,0.1,symmetric_const,69.33367778639905,2,0,0
676,0.1,symmetric_const,28.876978605874683,-17,0,0
677,0.1,symmetric_const,61.391294867119086,4,0,0
678,0.1,symmetric_const,67.78342541106554,9,0,0
679,0.1,symmetric_const,73.43489711728148,-10,0,0
680,0.1,symmetric_const,70.54234404603648,-1,0,0
681,0.1,symmetric_const,71.8049449555212,-4,0,0
682,0.1,symmetric_const,78.66508292137428,6,0,0
683,0.1,symmetric_const,75.26318345171455,-5,0,0
684,0.1,symmetric_const,48.00241375445603,-17,0,0
685,0.1,symmetric_const,75.48968713765544,11,0,0
686,0.1,symmetric_const,60.96703079840695,0,0,0
687,0.1,symmetric_const,41.07276729882756,11,0,0
688,0.1,symmetric_const,85.08836114517715,-9,0,0
689,0.1,symmetric_const,68.05607682688827,-2,0,0
690,0.1,symmetric_const,55.302389628950664,-1,0,0
691,0.1,symmetric_const,76.91409199667969,2,0,0
692,0.1,symmetric_const,66.43872033846742,17,0,0
693,0.1,symmetric_const,73.30664522428448,0,0,0
694,0.1,symmetric_const,71.89243166191113,8,0,0
695,0.1,symmetric_const,81.79433097521064,6,0,0
696,0.1,symmetric_const,47.97424424118947,-2,0,0
697,0.1,symmetric_const,63.993218305924074,-10,0,0
698,0.1,symmetric_const,50.579145846584765,9,0,0
699,0.1,symmetric_const,66.6598414811307,0,0,0
700,0.1,symmetric_const,66.5106332049293,1,0,0
701,0.1,symmetric_const,69.1179391870121,-2,0,0
702,0.1,symmetric_const,84.55863215345897,-3,0,0
703,0.1,symmetric_const,53.20145187869298,-13,0,0
704,0.1,symmetric_const,59.977081304745866,-6,0,0
705,0.1,symmetric_const,47.151481240344935,5,0,0
706,0.1,symmetric_const,69.7633243983878,7,0,0
707,0.1,symmetric_const,83.4836003300943,7,0,0
708,0.1,symmetric_const,82.10293882426515,-9,0,0
709,0.1,symmetric_const,50.63548487311914,-19,0,0
710,0.1,symmetric_const,63.556358563873914,3,0,0
711,0.1,symmetric_const,118.5177358670312,-15,0,0
712,0.1,symmetric_const,78.11737571304025,-14,0,0
713,0.1,symmetric_const,72.33707832392626,2,0,0
714,0.1,symmetric_const,67.3411831257373,-7,0,0
715,0.1,symmetric_const,62.56881344689998,-3,0,0
716,0.1,symmetric_const,58.12302983373212,4,0,0
717,0.1,symmetric_const,74.48175942737828,7,0,0
718,0.1,symmetric_const,64.24789150513254,7,0,0
719,0.1,symmetric_const,62.638321936675084,3,0,0
720,0.1,symmetric_const,62.93914286576546,3,0,0
721,0.1,symmetric_const,61.44522951696564,4,0,0
722,0.1,symmetric_const,71.62756716605253,4,0,0
723,0.1,symmetric_const,52.06767665210759,-11,0,0
724,0.1,symmetric_const,66.43872033846714,-1,0,0
725,0.1,symmetric_const,65.95273469994424,6,0,0
726,0.1,symmetric_const,76.64922750082098,-6,0,0
727,0.1,symmetric_const,68.21547639974125,-2,0,0
728,0.1,symmetric_const,66.58792861466856,4,0,0
729,0.1,symmetric_const,32.60305976451764,-13,0,0
730,0.1,symmetric_const,67.9248467673022,-3,0,0
731,0.1,symmetric_const,69.4625034692973,1,0,0
732,0.1,symmetric_const,79.00964720365977,-3,0,0
733,0.1,symmetric_const,74.49195072403005,0,0,0
734,0.1,symmetric_const,114.03840019731888,-24,0,0
735,0.1,symmetric_const,74.0856648719335,0,0,0
736,0.1,symmetric_const,53.94749325970065,-2,0,0
737,0.1,symmetric_const,61.07490009810044,8,0,0
738,0.1,symmetric_const,13.055764923911283,17,0,0
739,0.1,symmetric_const,83.66636066283968,-10,0,0
740,0.1,symmetric_const,75.77493422681698,-1,0,0
741,0.1,symmetric_const,68.5342755454471,0,0,0
742,0.1,symmetric_const,42.91124492991321,17,0,0
743,0.1,symmetric_const,93.60421640937108,4,0,0
744,0.1,symmetric_const,43.65190376764326,21,0,0
745,0.1,symmetric_const,84.33991538748205,-8,0,0
746,0.1,symmetric_const,71.90262295856348,-3,0,0
747,0.1,symmetric_const,62.373457440816196,5,0,0
748,0.1,symmetric_const,56.43616485553639,11,0,0
749,0.1,symmetric_const,63.000864435576034,-2,0,0
750,0.1,symmetric_const,57.513601055587515,11,0,0
751,0.1,symmetric_const,58.33395967974474,-4,0,0
752,0.1,symmetric_const,69.47269476594867,0,0,0
753,0.1,symmetric_const,56.104770036491516,0,0,0
754,0.1,symmetric_const,46.809321334747665,6,0,0
755,0.1,symmetric_const,85.69000300335688,-19,0,0
756,0.1,symmetric_const,59.60675188588061,8,0,0
757,0.1,symmetric_const,56.28455220264664,-8,0,0
758,0.1,symmetric_const,85.867380792826,15,0,0
759,0.1,symmetric_const,58.3854899529037,2,0,0
760,0.1,symmetric_const,42.33536820831296,-10,0,0
761,0.1,symmetric_const,53.20683442197071,6,0,0
762,0.1,symmetric_const,64.90885055643628,8,0,0
763,0.1,symmetric_const,59.1183618706703,1,0,0
764,0.1,symmetric_const,72.02606609818417,-9,0,0
765,0.1,symmetric_const,92.84317497833712,-2,0,0
766,0.1,symmetric_const,67.80140362768083,-5,0,0
767,0.1,symmetric_const,76.5952928509743,2,0,0
768,0.1,symmetric_const,75.9421207196342,12,0,0
769,0.1,symmetric_const,41.59230499389423,-20,0,0
770,0.1,symmetric_const,63.74152327330684,0,0,0
771,0.1,symmetric_const,70.35477495991722,-12,0,0
772,0.1,symmetric_const,75.84684709327956,3,0,0
773,0.1,symmetric_const,51.360569870920926,7,0,0
774,0.1,symmetric_const,69.27733875986497,0,0,0
775,0.1,symmetric_const,85.16806093160403,18,0,0
776,0.1,symmetric_const,73.86454372926892,13,0,0
777,0.1,symmetric_const,41.628261427125665,2,0,0
778,0.1,symmetric_const,88.94509857350351,-7,0,0
779,0.1,symmetric_const,63.7900753798765,-11,0,0
780,0.1,symmetric_const,56.22042625614904,-5,0,0
781,0.1,symmetric_const,70.13365381725293,-3,0,0
782,0.1,symmetric_const,70.71731745881772,-3,0,0
783,0.1,symmetric_const,73.66140080322214,6,0,0
784,0.1,symmetric_const,46.755386684900486,14,0,0
785,0.1,symmetric_const,81.06145905744415,-9,0,0
786,0.1,symmetric_const,84.7821576728104,-6,0,0
787,0.1,symmetric_const,59.92555103158611,-12,0,0
788,0.1,symmetric_const,58.004969237387115,-1,0,0
789,0.1,symmetric_const,79.66522371168685,-1,0,0
790,0.1,symmetric_const,64.34316513148724,8,0,0
791,0.1,symmetric_const,71.14936844749388,4,0,0
792,0.1,symmetric_const,78.8244824942272,-2,0,0
793,0.1,symmetric_const,72.78710752921785,-5,0,0
794,0.1,symmetric_const,70.36496625656797,1,0,0
795,0.1,symmetric_const,68.729631551531,0,0,0
796,0.1,symmetric_const,69.18744767678709,-8,0,0
797,0.1,symmetric_const,77.48996871828052,-3,0,0
798,0.1,symmetric_const,75.64129979054394,-8,0,0
799,0.1,symmetric_const,69.43673833271714,-12,0,0
800,0.1,symmetric_const,75.24280085841247,-21,0,0
801,0.1,symmetric_const,59.98727260139714,-1,0,0
802,0.1,symmetric_const,87.88323621337918,-21,0,0
803,0.1,symmetric_const,64.06272679569986,6,0,0
804,0.1,symmetric_const,77.5055425582085,5,0,0
805,0.1,symmetric_const,86.92924315294982,-5,0,0
806,0.1,symmetric_const,57.744913494903074,3,0,0
807,0.1,symmetric_const,64.27606101839922,8,0,0
808,0.1,symmetric_const,91.72737796836645,20,0,0
809,0.1,symmetric_const,76.02960742602478,2,0,0
810,0.1,symmetric_const,50.56357200665684,7,0,0
811,0.1,symmetric_const,70.9743950347127,4,0,0
812,0.1,symmetric_const,79.72454090481045,4,0,0
813,0.1,symmetric_const,53.736563413688486,2,0,0
814,0.1,symmetric_const,77.68292034767734,5,0,0
815,0.1,symmetric_const,59.73798194546637,1,0,0
816,0.1,symmetric_const,70.03597581421059,10,0,0
817,0.1,symmetric_const,77.19693470915445,6,0,0
818,0.1,symmetric_const,76.43589327812072,6,0,0
819,0.1,symmetric_const,66.14809070602837,-12,0,0
820,0.1,symmetric_const,113.39301498594318,-19,0,0
821,0.1,symmetric_const,63.74392764999368,4,0,0
822,0.1,symmetric_const,62.7719563729479,-10,0,0
823,0.1,symmetric_const,71.04630790117513,0,0,0
824,0.1,symmetric_const,78.50568334852164,4,0,0
825,0.1,symmetric_const,73.45047095720929,8,0,0
826,0.1,symmetric_const,90.7038764181616,6,0,0
827,0.1,symmetric_const,70.87671703167058,5,0,0
828,0.1,symmetric_const,71.18532488072468,0,0,0
829,0.1,symmetric_const,86.88549979975414,12,0,0
830,0.1,symmetric_const,57.25411910300551,2,0,0
831,0.1,symmetric_const,81.35208868988366,6,0,0
832,0.1,symmetric_const,68.15375482993056,-1,0,0
833,0.1,symmetric_const,67.4927957786258,14,0,0
834,0.1,symmetric_const,51.314422141038676,14,0,0
835,0.1,symmetric_const,73.27309316774084,0,0,0
836,0.1,symmetric_const,98.66721572064677,-5,0,0
837,0.1,symmetric_const,63.01105573222685,-9,0,0
838,0.1,symmetric_const,70.46264425960999,-4,0,0
839,0.1,symmetric_const,68.34132391605033,4,0,0
840,0.1,symmetric_const,66.97864062683651,2,0,0
841,0.1,symmetric_const,67.36694826231712,10,0,0
842,0.1,symmetric_const,82.90772360849326,10,0,0
843,0.1,symmetric_const,52.587214347174495,12,0,0
844,0.1,symmetric_const,71.38846780677295,-9,0,0
845,0.1,symmetric_const,83.59444779637761,-2,0,0
846,0.1,symmetric_const,73.44027966055819,-5,0,0
847,0.1,symmetric_const,62.02110623856652,-1,0,0
848,0.1,symmetric_const,57.3080537528524,12,0,0
849,0.1,symmetric_const,65.87303491351753,5,0,0
850,0.1,symmetric_const,59.78172529866197,-4,0,0
851,0.1,symmetric_const,58.305790166477806,1,0,0
852,0.1,symmetric_const,95.79504524270556,4,0,0
853,0.1,symmetric_const,49.40643602017849,10,0,0
854,0.1,symmetric_const,51.658986423323654,7,0,0
855,0.1,symmetric_const,46.08423633694542,-8,0,0
856,0.1,symmetric_const,85.69000300335733,-13,0,0
857,0.1,symmetric_const,101.22058705288265,4,0,0
858,0.1,symmetric_const,85.87757208947711,2,0,0
859,0.1,symmetric_const,42.67214557063335,18,0,0
860,0.1,symmetric_const,71.04390352448763,-6,0,0
861,0.1,symmetric_const,37.39581203665807,13,0,0
862,0.1,symmetric_const,63.620484510371966,-4,0,0
863,0.1,symmetric_const,74.70528494672999,10,0,0
864,0.1,symmetric_const,62.27577943777362,-6,0,0
865,0.1,symmetric_const,81.9099871948687,3,0,0
866,0.1,symmetric_const,56.212639336185475,-10,0,0
867,0.1,symmetric_const,66.12232556944815,1,0,0
868,0.1,symmetric_const,57.945652044263795,-2,0,0
869,0.1,symmetric_const,80.54730390565464,9,0,0
870,0.1,symmetric_const,64.1580004220545,3,0,0
871,0.1,symmetric_const,80.7504468317029,-8,0,0
872,0.1,symmetric_const,76.67739701408772,3,0,0
873,0.1,symmetric_const,60.05918546785915,-25,0,0
874,0.1,symmetric_const,69.02266556065696,1,0,0
875,0.1,symmetric_const,67.64200405482768,-3,0,0
876,0.1,symmetric_const,54.320227055253014,2,0,0
877,0.1,symmetric_const,81.64271832232203,-5,0,0
878,0.1,symmetric_const,78.49789642855723,5,0,0
879,0.1,symmetric_const,71.833114468788,1,0,0
880,0.1,symmetric_const,76.59529285097398,-2,0,0
881,0.1,symmetric_const,60.118502660983324,4,0,0
882,0.1,symmetric_const,55.70867548104684,13,0,0
883,0.1,symmetric_const,56.7501552478674,1,0,0
884,0.1,symmetric_const,69.62968996211441,4,0,0
885,0.1,symmetric_const,74.10364308854902,0,0,0
886,0.1,symmetric_const,64.98855034286282,11,0,0
887,0.1,symmetric_const,68.22326331970544,11,0,0
888,0.1,symmetric_const,63.36581131116395,-3,0,0
889,0.1,symmetric_const,78.75256962776503,2,0,0
890,0.1,symmetric_const,82.61468959936758,-3,0,0
891,0.1,symmetric_const,62.45315722724217,6,0,0
892,0.1,symmetric_const,85.13450887505974,-2,0,0
893,0.1,symmetric_const,51.90049015929105,8,0,0
894,0.1,symmetric_const,85.76970278978365,18,0,0
895,0.1,symmetric_const,80.3183958430269,-7,0,0
896,0.1,symmetric_const,64.43305621456498,0,0,0
897,0.1,symmetric_const,46.29516618295713,-10,0,0
898,0.1,symmetric_const,75.80848628336099,1,0,0
899,0.1,symmetric_const,51.50977814712235,-2,0,0
900,0.1,symmetric_const,68.63195354848926,3,0,0
901,0.1,symmetric_const,74.8724714395463,-3,0,0
902,0.1,symmetric_const,53.18885620535468,-10,0,0
903,0.1,symmetric_const,74.39667709767491,-11,0,0
904,0.1,symmetric_const,56.85023762759732,-2,0,0
905,0.1,symmetric_const,66.69820229104914,6,0,0
906,0.1,symmetric_const,61.60222471313148,6,0,0
907,0.1,symmetric_const,65.84726977693816,-2,0,0
908,0.1,symmetric_const,58.93560153792532,-24,0,0
909,0.1,symmetric_const,64.71589892703929,-2,0,0
910,0.1,symmetric_const,45.942814980708135,26,0,0
911,0.1,symmetric_const,73.50440560705606,0,0,0
912,0.1,symmetric_const,73.1754151646989,1,0,0
913,0.1,symmetric_const,59.35986560663706,0,0,0
914,0.1,symmetric_const,79.40574175910473,-4,0,0
915,0.1,symmetric_const,60.05678109117207,-19,0,0
916,0.1,symmetric_const,75.56160000411788,3,0,0
917,0.1,symmetric_const,88.83722927380973,11,0,0
918,0.1,symmetric_const,76.27111116199126,-3,0,0
919,0.1,symmetric_const,71.07985995771878,6,0,0
920,0.1,symmetric_const,56.84783325090939,-4,0,0
921,0.1,symmetric_const,90.06627812674992,10,0,0
922,0.1,symmetric_const,67.05055349329895,0,0,0
923,0.1,symmetric_const,52.88024835630006,-7,0,0
924,0.1,symmetric_const,81.27238890345734,11,0,0
925,0.1,symmetric_const,77.3743124986222,8,0,0
926,0.1,symmetric_const,66.63407634455109,5,0,0
927,0.1,symmetric_const,56.95570255060289,-2,0,0
928,0.1,symmetric_const,97.31472372808435,6,0,0
929,0.1,symmetric_const,77.73925937421143,-7,0,0
930,0.1,symmetric_const,82.76630225225665,-10,0,0
931,0.1,symmetric_const,84.86964437920142,-14,0,0
932,0.1,symmetric_const,63.450893640867776,-5,0,0
933,0.1,symmetric_const,65.83707848028666,3,0,0
934,0.1,symmetric_const,58.7504368284923,7,0,0
935,0.1,symmetric_const,82.23416888385088,6,0,0
936,0.1,symmetric_const,79.75271041807764,1,0,0
937,0.1,symmetric_const,59.59896496591659,7,0,0
938,0.1,symmetric_const,58.6965021786458,9,0,0
939,0.1,symmetric_const,67.47241318532383,-14,0,0
940,0.1,symmetric_const,68.16394612658172,-4,0,0
941,0.1,symmetric_const,75.75695601020158,3,0,0
942,0.1,symmetric_const,56.00709203344968,9,0,0
943,0.1,symmetric_const,73.573914096831,-2,0,0
944,0.1,symmetric_const,72.58396460316976,-4,0,0
945,0.1,symmetric_const,71.90262295856337,-11,0,0
946,0.1,symmetric_const,70.16182333051967,-4,0,0
947,0.1,symmetric_const,92.76107081522309,-11,0,0
948,0.1,symmetric_const,77.63917699448234,14,0,0
949,0.1,symmetric_const,78.46972691529032,4,0,0
950,0.1,symmetric_const,72.17527437438618,0,0,0
951,0.1,symmetric_const,70.78923032527985,7,0,0
952,0.1,symmetric_const,49.061871737892716,-17,0,0
953,0.1,symmetric_const,54.56951771118315,-6,0,0
954,0.1,symmetric_const,74.44820737083501,17,0,0
955,0.1,symmetric_const,64.37912156471833,4,0,0
956,0.1,symmetric_const,63.242368171542694,-13,0,0
957,0.1,symmetric_const,60.97722209505855,-5,0,0
958,0.1,symmetric_const,75.90616428640323,-4,0,0
959,0.1,symmetric_const,76.05777693929181,3,0,0
960,0.1,symmetric_const,47.416345736204335,-7,0,0
961,0.1,symmetric_const,57.81201760799081,-3,0,0
962,0.1,symmetric_const,81.91536973814539,8,0,0
963,0.1,symmetric_const,64.28144356167616,-9,0,0
964,0.1,symmetric_const,67.17399663292053,-2,0,0
965,0.1,symmetric_const,82.65064603259873,7,0,0
966,0.1,symmetric_const,65.9707129165597,-16,0,0
967,0.1,symmetric_const,45.84273260097825,-13,0,0
968,0.1,symmetric_const,25.75311309531503,14,0,0
969,0.1,symmetric_const,61.86170666571326,5,0,0
970,0.1,symmetric_const,74.99591457916847,-5,0,0
971,0.1,symmetric_const,77.42584277178207,6,0,0
972,0.1,symmetric_const,67.86312519749168,0,0,0
973,0.1,symmetric_const,84.15234630136263,-9,0,0
974,0.1,symmetric_const,67.88889033407145,-3,0,0
975,0.1,symmetric_const,75.52564357088636,5,0,0
976,0.1,symmetric_const,67.0942968464941,-1,0,0
977,0.1,symmetric_const,77.62898569783124,11,0,0
978,0.1,symmetric_const,69.89695883466038,12,0,0
979,0.1,symmetric_const,64.91663747640035,-5,0,0
980,0.1,symmetric_const,55.628975694620294,8,0,0
981,0.1,symmetric_const,70.62742637574001,7,0,0
982,0.1,symmetric_const,65.99647805314004,3,0,0
983,0.1,symmetric_const,75.35067015810512,7,0,0
984,0.1,symmetric_const,58.75822374845643,-6,0,0
985,0.1,symmetric_const,64.64639043726447,-8,0,0
986,0.1,symmetric_const,69.40856881945092,-13,0,0
987,0.1,symmetric_const,38.817812518994515,-12,0,0
988,0.1,symmetric_const,67.26927025927523,3,0,0
989,0.1,symmetric_const,64.86751157992819,7,0,0
990,0.1,symmetric_const,53.24279085520129,4,0,0
991,0.1,symmetric_const,71.02832968455915,0,0,0
992,0.1,symmetric_const,75.64908671050841,-3,0,0
993,0.1,symmetric_const,58.81215839830338,2,0,0
994,0.1,symmetric_const,56.89157660410456,7,0,0
995,0.1,symmetric_const,64.41507799794954,-14,0,0
996,0.1,symmetric_const,74.19891671490336,-15,0,0
997,0.1,symmetric_const,73.74110058964789,3,0,0
998,0.1,symmetric_const,98.92967583981954,-27,0,0
999,0.1,symmetric_const,76.11709413241535,0,0,0
0,0.5,inventory_const,24.152075705236882,-1,38,27
1,0.5,inventory_const,24.78854458378521,-1,40,36
2,0.5,inventory_const,21.321517176459082,0,40,31
3,0.5,inventory_const,24.695274921134057,-2,39,30
4,0.5,inventory_const,25.428137574023822,0,41,33
5,0.5,inventory_const,25.35440612561908,1,52,42
6,0.5,inventory_const,24.279050907822167,-1,47,38
7,0.5,inventory_const,26.42470746524981,0,48,37
8,0.5,inventory_const,24.346821887917258,2,51,42
9,0.5,inventory_const,24.734958298541727,-1,46,36
10,0.5,inventory_const,22.204852628410862,-1,44,37
11,0.5,inventory_const,30.102170749859027,1,53,42
12,0.5,inventory_const,23.26082411002895,-2,39,32
13,0.5,inventory_const,35.15027659455967,2,53,42
14,0.5,inventory_const,23.04745979055548,-2,44,34
15,0.5,inventory_const,27.161864752775273,0,49,43
16,0.5,inventory_const,29.579900150721926,3,48,38
17,0.5,inventory_const,28.45615938741078,0,43,34
18,0.5,inventory_const,29.311251060205336,3,45,33
19,0.5,inventory_const,18.110216773314434,0,45,37
20,0.5,inventory_const,26.29593742164066,0,44,35
