path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
657,0.1,symmetric_full,88.91243412362422,4,0,0
658,0.1,symmetric_full,52.206712953329315,5,0,0
659,0.1,symmetric_full,58.05757152431943,-6,0,0
660,0.1,symmetric_full,67.75589000809435,-5,0,0
661,0.1,symmetric_full,71.93783736601989,-5,0,0
662,0.1,symmetric_full,54.74137755956917,13,0,0
663,0.1,symmetric_full,67.28841718084345,1,0,0
664,0.1,symmetric_full,74.87279262819024,1,0,0
665,0.1,symmetric_full,72.47905835030053,-8,0,0
666,0.1,symmetric_full,67.71746816951998,4,0,0
667,0.1,symmetric_full,61.86620740760418,-6,0,0
668,0.1,symmetric_full,72.0381093389766,5,0,0
669,0.1,symmetric_full,69.66172578099895,-11,0,0
670,0.1,symmetric_full,67.23803939137542,1,0,0
671,0.1,symmetric_full,48.475350214061905,7,0,0
672,0.1,symmetric_full,67.15812700725019,-4,0,0
673,0.1,symmetric_full,61.725664908703266,-9,0,0
674,0.1,symmetric_full,62.25532112836083,2,0,0
675,0.1,symmetric_full,63.53952032925645,-9,0,0
676,0.1,symmetric_full,58.218152786154604,-1,0,0
677,0.1,symmetric_full,80.57871703167075,-1,0,0
678,0.1,symmetric_full,52.84958487109577,-8,0,0
679,0.1,symmetric_full,72.62895156911407,-6,0,0
680,0.1,symmetric_full,65.86631995730022,0,0,0
681,0.1,symmetric_full,54.579318666648305,16,0,0
682,0.1,symmetric_full,40.50180263537561,-7,0,0
683,0.1,symmetric_full,71.59216678488553,9,0,0
684,0.1,symmetric_full,78.23344767678685,-2,0,0
685,0.1,symmetric_full,73.1267724982041,-4,0,0
686,0.1,symmetric_full,79.15785467154717,-1,0,0
687,0.1,symmetric_full,52.886126887659884,-12,0,0
688,0.1,symmetric_full,63.45572812312088,5,0,0
689,0.1,symmetric_full,73.50827885224282,-6,0,0
690,0.1,symmetric_full,79.08806343008598,7,0,0
691,0.1,symmetric_full,70.96261734641485,16,0,0
692,0.1,symmetric_full,66.27838317171768,10,0,0
693,0.1,symmetric_full,64.35659048324487,-11,0,0
694,0.1,symmetric_full,74.53408541985675,-7,0,0
695,0.1,symmetric_full,84.34242306894362,19,0,0
696,0.1,symmetric_full,82.20793801595119,10,0,0
697,0.1,symmetric_full,77.10111345408734,-2,0,0
698,0.1,symmetric_full,64.78973340929258,-4,0,0
699,0.1,symmetric_full,83.96475680930541,4,0,0
700,0.1,symmetric_full,77.46424105398381,4,0,0
701,0.1,symmetric_full,71.27448184227342,8,0,0
702,0.1,symmetric_full,55.87606992408803,5,0,0
703,0.1,symmetric_full,71.41932887624534,13,0,0
704,0.1,symmetric_full,59.473257431606385,7,0,0
705,0.1,symmetric_full,68.14909086238868,-9,0,0
706,0.1,symmetric_full,54.26267419039573,-7,0,0
707,0.1,symmetric_full,84.81971586060968,-17,0,0
708,0.1,symmetric_full,78.99332701646017,-18,0,0
709,0.1,symmetric_full,69.11034537345796,-2,0,0
710,0.1,symmetric_full,76.83581969774639,-2,0,0
711,0.1,symmetric_full,101.38700017889823,12,0,0
712,0.1,symmetric_full,62.30444921059484,9,0,0
713,0.1,symmetric_full,55.41163852787099,13,0,0
714,0.1,symmetric_full,64.41277003649157,-6,0,0
715,0.1,symmetric_full,61.786057541986,-9,0,0
716,0.1,symmetric_full,74.18815867425428,1,0,0
717,0.1,symmetric_full,65.0838986010628,-4,0,0
718,0.1,symmetric_full,73.84224964695125,9,0,0
719,0.1,symmetric_full,68.80372529866162,4,0,0
720,0.1,symmetric_full,82.49214629215288,-3,0,0
721,0.1,symmetric_full,58.00998759438494,5,0,0
722,0.1,symmetric_full,80.47178238182369,15,0,0
723,0.1,symmetric_full,80.8624895901578,7,0,0
724,0.1,symmetric_full,57.9961384246775,4,0,0
725,0.1,symmetric_full,68.37315407680647,1,0,0
726,0.1,symmetric_full,72.37084959176161,6,0,0
727,0.1,symmetric_full,58.12680206624253,0,0,0
728,0.1,symmetric_full,65.99158450834926,-1,0,0
729,0.1,symmetric_full,67.02501760799043,5,0,0
730,0.1,symmetric_full,46.50967866825306,-5,0,0
731,0.1,symmetric_full,80.41710486111913,7,0,0
732,0.1,symmetric_full,67.72576838309385,-3,0,0
733,0.1,symmetric_full,89.56704939458541,-6,0,0
734,0.1,symmetric_full,59.22445828590014,5,0,0
735,0.1,symmetric_full,76.68644933018504,-3,0,0
736,0.1,symmetric_full,46.948773706034615,3,0,0
737,0.1,symmetric_full,64.48469246059665,-1,0,0
738,0.1,symmetric_full,62.77244969293179,8,0,0
739,0.1,symmetric_full,66.28826202905384,-13,0,0
740,0.1,symmetric_full,82.42533758880404,4,0,0
741,0.1,symmetric_full,67.09816101637621,1,0,0
742,0.1,symmetric_full,85.88979391884209,-11,0,0
743,0.1,symmetric_full,74.16008541985684,-15,0,0
744,0.1,symmetric_full,59.109161172736776,-10,0,0
745,0.1,symmetric_full,67.77050960055301,0,0,0
746,0.1,symmetric_full,71.93622999930346,-5,0,0
747,0.1,symmetric_full,72.06529967095332,-6,0,0
748,0.1,symmetric_full,62.10175732841276,-4,0,0
749,0.1,symmetric_full,70.084418627856,4,0,0
750,0.1,symmetric_full,53.47464018126925,-12,0,0
751,0.1,symmetric_full,40.40002575539165,-12,0,0
752,0.1,symmetric_full,72.92632241901288,-10,0,0
753,0.1,symmetric_full,58.09591530466163,1,0,0
754,0.1,symmetric_full,68.49976934776805,5,0,0
755,0.1,symmetric_full,78.63938494470659,5,0,0
756,0.1,symmetric_full,61.15029454114199,4,0,0
757,0.1,symmetric_full,81.32053844309814,-6,0,0
758,0.1,symmetric_full,60.712836557706,4,0,0
759,0.1,symmetric_full,71.73666571701744,0,0,0
760,0.1,symmetric_full,72.54549455035243,4,0,0
761,0.1,symmetric_full,71.84425920459472,2,0,0
762,0.1,symmetric_full,62.0848226785658,0,0,0
763,0.1,symmetric_full,62.680555991781034,7,0,0
764,0.1,symmetric_full,67.84811264577274,7,0,0
765,0.1,symmetric_full,83.29578815033301,7,0,0
766,0.1,symmetric_full,86.13161484793204,9,0,0
767,0.1,symmetric_full,40.11291155229742,-11,0,0
768,0.1,symmetric_full,72.60014286576535,-5,0,0
769,0.1,symmetric_full,72.87600784396167,0,0,0
770,0.1,symmetric_full,63.156841843878055,-13,0,0
771,0.1,symmetric_full,27.193396003362295,9,0,0
772,0.1,symmetric_full,66.76876096118622,-10,0,0
773,0.1,symmetric_full,67.19403987371243,6,0,0
774,0.1,symmetric_full,76.41857047284907,-6,0,0
775,0.1,symmetric_full,77.59138494470675,1,0,0
776,0.1,symmetric_full,49.18480867983533,6,0,0
777,0.1,symmetric_full,39.73346841267653,-9,0,0
778,0.1,symmetric_full,71.30098029206857,4,0,0
779,0.1,symmetric_full,64.5344985458728,-15,0,0
780,0.1,symmetric_full,51.53299735841392,-16,0,0
781,0.1,symmetric_full,61.86879395561162,0,0,0
782,0.1,symmetric_full,84.4944374304207,-14,0,0
783,0.1,symmetric_full,75.10297650293455,-5,0,0
784,0.1,symmetric_full,77.01882711965379,5,0,0
785,0.1,symmetric_full,65.19517703125166,-3,0,0
786,0.1,symmetric_full,66.45196133314198,-19,0,0
787,0.1,symmetric_full,75.15959225623351,10,0,0
788,0.1,symmetric_full,76.52395520188662,-2,0,0
789,0.1,symmetric_full,62.290672330610505,14,0,0
790,0.1,symmetric_full,90.07813439238635,26,0,0
791,0.1,symmetric_full,77.38819796955227,-3,0,0
792,0.1,symmetric_full,53.03534690726565,11,0,0
793,0.1,symmetric_full,74.21479262819071,5,0,0
794,0.1,symmetric_full,65.43352561542855,-2,0,0
795,0.1,symmetric_full,46.27937413318185,-1,0,0
796,0.1,symmetric_full,62.96526320011469,-5,0,0
797,0.1,symmetric_full,64.58182150750491,4,0,0
798,0.1,symmetric_full,75.22180053243505,-11,0,0
799,0.1,symmetric_full,71.5870099796972,-10,0,0
800,0.1,symmetric_full,56.61193922378186,9,0,0
801,0.1,symmetric_full,52.99344888461883,-15,0,0
802,0.1,symmetric_full,46.68918070079485,4,0,0
803,0.1,symmetric_full,52.633313380476636,5,0,0
804,0.1,symmetric_full,74.78205669690223,1,0,0
805,0.1,symmetric_full,66.640126524913,-3,0,0
806,0.1,symmetric_full,46.42266740718537,2,0,0
807,0.1,symmetric_full,77.26093390084023,1,0,0
808,0.1,symmetric_full,51.60765716081886,2,0,0
809,0.1,symmetric_full,72.92191542425245,1,0,0
810,0.1,symmetric_full,92.34382078201202,-16,0,0
811,0.1,symmetric_full,66.29042673848666,0,0,0
812,0.1,symmetric_full,72.48880122115861,6,0,0
813,0.1,symmetric_full,69.83045215464415,2,0,0
814,0.1,symmetric_full,74.77157309092172,-9,0,0
815,0.1,symmetric_full,59.22018727761821,-3,0,0
816,0.1,symmetric_full,69.00408872665344,7,0,0
817,0.1,symmetric_full,54.56764856785094,-5,0,0
818,0.1,symmetric_full,55.9432904260311,-1,0,0
819,0.1,symmetric_full,71.66382300454279,2,0,0
820,0.1,symmetric_full,76.51413475513453,-3,0,0
821,0.1,symmetric_full,45.474850317255175,-2,0,0
822,0.1,symmetric_full,76.25834303133593,-4,0,0
823,0.1,symmetric_full,65.47411168109852,-1,0,0
824,0.1,symmetric_full,66.99514879063474,-2,0,0
825,0.1,symmetric_full,57.31953271135944,-17,0,0
826,0.1,symmetric_full,79.06988339450174,-9,0,0
827,0.1,symmetric_full,42.265745189466884,-9,0,0
828,0.1,symmetric_full,74.33483571262218,-4,0,0
829,0.1,symmetric_full,69.25061638173963,6,0,0
830,0.1,symmetric_full,91.88872574422953,18,0,0
831,0.1,symmetric_full,63.55069726443094,11,0,0
832,0.1,symmetric_full,85.646229636557,-4,0,0
833,0.1,symmetric_full,53.80018961974008,-7,0,0
834,0.1,symmetric_full,56.795039065398214,7,0,0
835,0.1,symmetric_full,66.00766160190666,1,0,0
836,0.1,symmetric_full,69.47100372885097,-3,0,0
837,0.1,symmetric_full,92.63365607257902,-9,0,0
838,0.1,symmetric_full,63.933898118726006,9,0,0
839,0.1,symmetric_full,90.85055574862542,8,0,0
840,0.1,symmetric_full,85.65711591580008,2,0,0
841,0.1,symmetric_full,80.56671703167035,-5,0,0
842,0.1,symmetric_full,63.652798759446,-2,0,0
843,0.1,symmetric_full,62.6349438212298,-3,0,0
844,0.1,symmetric_full,76.90539834150923,14,0,0
845,0.1,symmetric_full,77.38840624575448,8,0,0
846,0.1,symmetric_full,80.72403951096567,-11,0,0
847,0.1,symmetric_full,67.40421894462241,-4,0,0
848,0.1,symmetric_full,66.82516795594643,5,0,0
849,0.1,symmetric_full,84.63761004409776,-9,0,0
850,0.1,symmetric_full,55.4027187218385,1,0,0
851,0.1,symmetric_full,78.35306988731827,4,0,0
852,0.1,symmetric_full,72.08858862345971,-10,0,0
853,0.1,symmetric_full,41.508418388674045,-12,0,0
854,0.1,symmetric_full,64.82839224702315,2,0,0
855,0.1,symmetric_full,48.380914496348396,-10,0,0
856,0.1,symmetric_full,98.59988068963321,-24,0,0
857,0.1,symmetric_full,60.27381429198431,-7,0,0
858,0.1,symmetric_full,84.25407880626358,-17,0,0
859,0.1,symmetric_full,73.74575119715678,7,0,0
860,0.1,symmetric_full,69.86765300893853,6,0,0
861,0.1,symmetric_full,61.60974248459826,4,0,0
862,0.1,symmetric_full,70.67341600978261,-11,0,0
863,0.1,symmetric_full,50.8405764845142,5,0,0
864,0.1,symmetric_full,56.68406036644569,-6,0,0
865,0.1,symmetric_full,66.37698408120235,3,0,0
866,0.1,symmetric_full,87.01083054604146,-15,0,0
867,0.1,symmetric_full,66.72891082680428,-3,0,0
868,0.1,symmetric_full,53.05080489070207,-1,0,0
869,0.1,symmetric_full,53.75813217383086,7,0,0
870,0.1,symmetric_full,67.09814569022456,-6,0,0
871,0.1,symmetric_full,65.27056176029008,1,0,0
872,0.1,symmetric_full,63.46537046363858,2,0,0
873,0.1,symmetric_full,64.84705540625146,9,0,0
874,0.1,symmetric_full,68.05904777795723,2,0,0
875,0.1,symmetric_full,81.51843214424912,-11,0,0
876,0.1,symmetric_full,72.60880170349594,9,0,0
877,0.1,symmetric_full,70.1727815735097,2,0,0
878,0.1,symmetric_full,75.56757789475603,7,0,0
879,0.1,symmetric_full,89.4858782279207,12,0,0
880,0.1,symmetric_full,52.49057744918849,-3,0,0
881,0.1,symmetric_full,54.21142448316073,-12,0,0
882,0.1,symmetric_full,81.44188916301039,5,0,0
883,0.1,symmetric_full,54.27967729080541,-1,0,0
884,0.1,symmetric_full,47.106187640364396,8,0,0
885,0.1,symmetric_full,90.0002215259255,-4,0,0
886,0.1,symmetric_full,60.809737198426774,-9,0,0
887,0.1,symmetric_full,62.50235775555984,-8,0,0
888,0.1,symmetric_full,63.75645017526938,-5,0,0
889,0.1,symmetric_full,76.50640624575374,4,0,0
890,0.1,symmetric_full,82.70103737523061,-3,0,0
891,0.1,symmetric_full,72.76135856387401,5,0,0
892,0.1,symmetric_full,80.44647522868047,2,0,0
893,0.1,symmetric_full,56.235082149829395,-10,0,0
894,0.1,symmetric_full,72.40165877744812,-8,0,0
895,0.1,symmetric_full,77.78224153632141,-9,0,0
896,0.1,symmetric_full,66.14068338529125,-9,0,0
897,0.1,symmetric_full,115.91697589703176,7,0,0
898,0.1,symmetric_full,74.84509284176363,-4,0,0
899,0.1,symmetric_full,112.51022891106288,10,0,0
900,0.1,symmetric_full,79.05753961415883,6,0,0
901,0.1,symmetric_full,68.68068867146292,10,0,0
902,0.1,symmetric_full,120.21952032528247,-14,0,0
903,0.1,symmetric_full,67.98067430998549,-9,0,0
904,0.1,symmetric_full,45.82067172868233,15,0,0
905,0.1,symmetric_full,66.3322476675769,6,0,0
906,0.1,symmetric_full,73.74805141073057,0,0,0
907,0.1,symmetric_full,66.86623330609962,-1,0,0
908,0.1,symmetric_full,62.338914615937995,4,0,0
909,0.1,symmetric_full,82.70694543785794,-15,0,0
910,0.1,symmetric_full,78.24544719444958,-5,0,0
911,0.1,symmetric_full,59.48824520586413,14,0,0
912,0.1,symmetric_full,70.41696064441948,0,0,0
913,0.1,symmetric_full,77.53863368726661,-12,0,0
914,0.1,symmetric_full,61.4729581827072,-4,0,0
915,0.1,symmetric_full,71.78409449516226,-1,0,0
916,0.1,symmetric_full,78.99104116436405,-2,0,0
917,0.1,symmetric_full,56.82899501629163,-16,0,0
918,0.1,symmetric_full,63.71602833669465,0,0,0
919,0.1,symmetric_full,73.91569278657386,-3,0,0
920,0.1,symmetric_full,69.84478109117242,7,0,0
921,0.1,symmetric_full,76.66691953936311,12,0,0
922,0.1,symmetric_full,54.204809694536266,-9,0,0
923,0.1,symmetric_full,48.00772319969565,-11,0,0
924,0.1,symmetric_full,81.54971009210044,-3,0,0
925,0.1,symmetric_full,58.33465171828675,4,0,0
926,0.1,symmetric_full,66.96406859666686,2,0,0
927,0.1,symmetric_full,60.90112240980238,-4,0,0
928,0.1,symmetric_full,62.380149479358465,7,0,0
929,0.1,symmetric_full,74.14709284176378,2,0,0
930,0.1,symmetric_full,72.7256295721561,-3,0,0
931,0.1,symmetric_full,65.77230559582301,7,0,0
932,0.1,symmetric_full,67.99605039603,7,0,0
933,0.1,symmetric_full,50.92177733880851,5,0,0
934,0.1,symmetric_full,63.078212693776095,7,0,0
935,0.1,symmetric_full,67.39621846228431,9,0,0
936,0.1,symmetric_full,43.4027195669218,-1,0,0
937,0.1,symmetric_full,66.53699844267909,0,0,0
938,0.1,symmetric_full,38.875996067763026,14,0,0
939,0.1,symmetric_full,69.9110377379771,4,0,0
940,0.1,symmetric_full,51.05664877423692,-15,0,0
941,0.1,symmetric_full,86.50271420721083,-12,0,0
942,0.1,symmetric_full,53.512262874137434,5,0,0
943,0.1,symmetric_full,66.94111958534315,1,0,0
944,0.1,symmetric_full,84.74055905542082,12,0,0
945,0.1,symmetric_full,62.79029934497646,-10,0,0
946,0.1,symmetric_full,66.49910522386597,-4,0,0
947,0.1,symmetric_full,94.56999077761611,-14,0,0
948,0.1,symmetric_full,66.24373437396736,4,0,0
949,0.1,symmetric_full,61.99529144073199,-14,0,0
950,0.1,symmetric_full,85.80123754080114,4,0,0
951,0.1,symmetric_full,67.40307601857421,-7,0,0
952,0.1,symmetric_full,3.8803084242558725,-15,0,0
953,0.1,symmetric_full,60.754235648221425,-7,0,0
954,0.1,symmetric_full,67.348669506151,3,0,0
955,0.1,symmetric_full,76.31434303133608,8,0,0
956,0.1,symmetric_full,76.11599876865614,2,0,0
957,0.1,symmetric_full,68.1442965205174,-7,0,0
958,0.1,symmetric_full,73.4385790658173,11,0,0
959,0.1,symmetric_full,75.08202749161052,0,0,0
960,0.1,symmetric_full,64.41383538664508,-4,0,0
961,0.1,symmetric_full,63.95681312092313,9,0,0
962,0.1,symmetric_full,78.66868205787011,-4,0,0
963,0.1,symmetric_full,64.24180666369034,4,0,0
964,0.1,symmetric_full,79.59346732443629,-2,0,0
965,0.1,symmetric_full,59.20741733720433,-2,0,0
966,0.1,symmetric_full,52.60295475632029,4,0,0
967,0.1,symmetric_full,57.62558204663674,-7,0,0
968,0.1,symmetric_full,61.78336469512965,8,0,0
969,0.1,symmetric_full,91.25572836230253,9,0,0
970,0.1,symmetric_full,67.47100372885097,13,0,0
971,0.1,symmetric_full,65.84326945096122,0,0,0
972,0.1,symmetric_full,68.63308130474599,2,0,0
973,0.1,symmetric_full,67.77303245180536,1,0,0
974,0.1,symmetric_full,64.81830511348551,4,0,0
975,0.1,symmetric_full,62.81047889822372,-5,0,0
976,0.1,symmetric_full,70.7060164369293,5,0,0
977,0.1,symmetric_full,72.86838082959571,-14,0,0
978,0.1,symmetric_full,60.50127227542036,1,0,0
979,0.1,symmetric_full,61.08670105356492,4,0,0
980,0.1,symmetric_full,54.31196794673568,-1,0,0
981,0.1,symmetric_full,48.53796596736038,14,0,0
982,0.1,symmetric_full,87.91895697487598,-13,0,0
983,0.1,symmetric_full,54.14376971051445,10,0,0
984,0.1,symmetric_full,77.8699753318732,9,0,0
985,0.1,symmetric_full,87.94584325412097,-13,0,0
986,0.1,symmetric_full,57.26980900581219,4,0,0
987,0.1,symmetric_full,81.6907462369627,-14,0,0
988,0.1,symmetric_full,82.48208836390648,-2,0,0
989,0.1,symmetric_full,51.96831983771017,12,0,0
990,0.1,symmetric_full,62.82117126274272,-5,0,0
991,0.1,symmetric_full,50.379113697242474,15,0,0
992,0.1,symmetric_full,86.60602136035504,7,0,0
993,0.1,symmetric_full,68.5111540768064,11,0,0
994,0.1,symmetric_full,66.51999102077161,-9,0,0
995,0.1,symmetric_full,56.31189565701271,-3,0,0
996,0.1,symmetric_full,77.6770406820267,5,0,0
997,0.1,symmetric_full,71.28592978572937,-4,0,0
998,0.1,symmetric_full,75.37148499270965,1,0,0
999,0.1,symmetric_full,74.28003753159084,0,0,0
0,0.5,inventory_full,53.35310960432804,-1,14,5
1,0.5,inventory_full,38.12859133049665,-3,8,6
2,0.5,inventory_full,52.84025160889166,-1,19,7
3,0.5,inventory_full,51.976265955367566,0,15,6
4,0.5,inventory_full,48.36051008366434,-4,13,3
5,0.5,inventory_full,57.61528683226862,-1,18,10
6,0.5,inventory_full,39.2812842223571,-4,13,6
7,0.5,inventory_full,46.7798828065349,0,13,6
8,0.5,inventory_full,55.28993797032683,2,14,8
9,0.5,inventory_full,36.51235671665262,3,7,2
10,0.5,inventory_full,47.577346091144136,-3,17,5
11,0.5,inventory_full,48.04197430475955,-2,16,3
12,0.5,inventory_full,54.77067390161491,0,15,6
13,0.5,inventory_full,50.26651678865943,3,12,6
14,0.5,inventory_full,49.63701716961744,0,14,4
15,0.5,inventory_full,47.497768383867424,2,9,1
16,0.5,inventory_full,33.059114635897515,-2,11,2
17,0.5,inventory_full,48.32556059000315,0,11,4
18,0.5,inventory_full,52.19491038843083,0,11,5
19,0.5,inventory_full,57.20032969712645,-3,17,9
20,0.5,inventory_full,52.01596759976468,1,19,7
21,0.5,inventory_full,47.39074563399434,1,10,5
22,0.5,inventory_full,54.64539548642702,3,17,5
23,0.5,inventory_full,49.07830228980015,-2,18,7
24,0.5,inventory_full,55.780800797786355,3,19,6
25,0.5,inventory_full,47.37652443014025,-1,13,4
26,0.5,inventory_full,41.49801921715917,-1,12,4
27,0.5,inventory_full,54.57352425557045,0,14,5
28,0.5,inventory_full,61.837722534981765,-2,10,5
29,0.5,inventory_full,49.59976651089539,2,17,5
30,0.5,inventory_full,41.30508313348791,1,10,7
31,0.5,inventory_full,43.75369700062754,1,16,7
32,0.5,inventory_full,45.84661780133686,3,12,5
33,0.5,inventory_full,46.422632147812806,-2,11,3
34,0.5,inventory_full,46.93092473490668,-5,14,4
35,0.5,inventory_full,49.677895280038825,1,15,6
36,0.5,inventory_full,55.79318769256278,-1,12,4
37,0.5,inventory_full,45.58891896639784,-1,14,7
38,0.5,inventory_full,43.88442529043465,-1,16,2
39,0.5,inventory_full,46.6440106391922,0,15,5
40,0.5,inventory_full,57.83969477851588,1,19,7
41,0.5,inventory_full,51.56195902179769,-2,12,4
42,0.5,inventory_full,58.8957502914476,-1,16,6
43,0.5,inventory_full,41.13036154867572,0,11,3
44,0.5,inventory_full,46.13212412537382,1,10,5
45,0.5,inventory_full,44.230947659349624,-3,19,6
46,0.5,inventory_full,42.78159021944094,1,13,2
47,0.5,inventory_full,47.881167926717694,2,11,1
48,0.5,inventory_full,47.72798865123562,1,15,4
49,0.5,inventory_full,50.053759805900455,-1,14,4
50,0.5,inventory_full,50.743345154658115,0,16,5
51,0.5,inventory_full,42.293147811732695,-3,15,4
52,0.5,inventory_full,41.27370464210841,-1,11,2
53,0.5,inventory_full,48.65798865123544,1,13,6
54,0.5,inventory_full,40.039491079735285,3,10,3
55,0.5,inventory_full,45.12790292151982,-1,18,9
56,0.5,inventory_full,56.97952331908448,-3,14,6
57,0.5,inventory_full,46.47946815529252,1,16,3
58,0.5,inventory_full,47.79671117253362,1,15,4
59,0.5,inventory_full,47.68638989248785,-2,10,2
60,0.5,inventory_full,45.96589715301076,1,12,4
61,0.5,inventory_full,45.60199722920237,-4,15,5
62,0.5,inventory_full,57.6223736730401,-1,17,3
63,0.5,inventory_full,49.32082372222908,1,14,4
64,0.5,inventory_full,57.19878738779647,-1,14,4
65,0.5,inventory_full,49.46743182085976,-1,19,5
66,0.5,inventory_full,48.76229558480517,3,14,5
67,0.5,inventory_full,48.86311724580901,-1,17,6
68,0.5,inventory_full,43.9760762539231,1,15,6
69,0.5,inventory_full,42.60727564439014,-1,20,5
70,0.5,inventory_full,43.750525366626164,2,15,4
71,0.5,inventory_full,39.1909629423114,1,12,4
72,0.5,inventory_full,60.44389305792723,-1,19,9
73,0.5,inventory_full,54.531839767107044,-3,15,5
74,0.5,inventory_full,49.61303151609334,1,18,7
75,0.5,inventory_full,39.6171975561554,1,8,2
76,0.5,inventory_full,50.58124601495247,0,13,7
77,0.5,inventory_full,55.46130117874441,-4,15,5
78,0.5,inventory_full,49.43532503967316,-1,18,4
79,0.5,inventory_full,53.82473128751846,-2,10,4
80,0.5,inventory_full,46.683039157574186,1,15,4
81,0.5,inventory_full,46.98075327547525,-3,9,3
82,0.5,inventory_full,41.77614798630253,2,10,1
83,0.5,inventory_full,37.418355780166806,0,14,5
84,0.5,inventory_full,60.81885783455027,3,18,7
85,0.5,inventory_full,53.98529447374949,-1,20,9
86,0.5,inventory_full,54.782646145149045,5,10,4
87,0.5,inventory_full,47.083588346469014,3,10,5
88,0.5,inventory_full,56.894879822507164,2,21,8
89,0.5,inventory_full,49.60839566099692,0,14,8
90,0.5,inventory_full,60.81803617354646,-1,16,3
91,0.5,inventory_full,51.427118182295004,-2,14,2
92,0.5,inventory_full,49.3451382972799,3,17,7
93,0.5,inventory_full,63.94582073820149,3,11,3
